Código da Cozinha,Nome da Cozinha,Endereço da Cozinha,Bairro da Cozinha,CEP,Município da Cozinha,UF,Email,Telefone,CNPJ,A cozinha está em funcionamento atualmente?,Em quantos dias da semana a Cozinha Solidária funciona?,Situação,Data Envio para Análise,É Reanálise?,Avaliador,Data Avaliação,Homologador,Data Homologação,Público Atendido,Público Total Atendido,Dados da Cozinha atualizados?,Data da última atualização,Fez atualização GEO e Fotos?,Link geolocalização,Latitude,Longitude,Status Foto/Geo,Endereço Completo
CS015655,Coletivo de alimentação Mulheres Negras,"Rua Exemplo, 123",Vila Lutécia,,Santo André,SP,john.doe@example.com,,,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:27.547,,2024-10-30 19:50:27.548,-,0,Não,---,Não,,-23.6823943,-46.5274885,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020297,Coletivo olhando pra frente,"Rua Exemplo, 123",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015034,Coletivo Quem Planta Colhe,"Rua Exemplo, 123",Santa Tereza,,São Leopoldo,RS,john.doe@example.com,,,"Sim, está funcionando normalmente",,Mapeada,,Não,,,,,-,0,Não,---,Não,,-29.79367139999999,-51.1254759,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020627,Coletivo Quem Planta Colhe,"Rua Exemplo, 123",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016425,Coletivo Terra,"Rua Exemplo, 123",Assentamento Terra Prometida. Xerém.,,Duque de Caxias,RJ,john.doe@example.com,(11) 91234-5678,,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:29.630,,2024-10-30 19:50:29.630,-,0,Não,---,Não,,-22.6547075,-43.3941761,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS017402,Colher de Pau,"Rua Exemplo, 123",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020949,coma bem,"Rua Exemplo, 123",Parque Edu Chaves,00000-000,São Paulo,SP,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,Está funcionando com carga horária reduzida,1 vez por semana,Mapeada,,Não,,,,,"Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública",220,Não,---,Não,,-23.474114,-46.5650705,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS014931,Combate a fome,"Rua Exemplo, 123",Cidade Antônio Estevão de Carvalho,,São Paulo,SP,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Não, a Cozinha encontra-se paralisada, sem atividade",,Mapeada,,Não,,,,,-,0,Não,---,Não,,-23.5234297,-46.4715972,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS014603,Comeben,"Rua Exemplo, 123",Penha Circular,00000-000,Rio de Janeiro,RJ,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",4 a 5 vezes por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",614,Não,---,Não,,-22.8238843,-43.28566989999999,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS014813,Come come,"Rua Exemplo, 123",Ipase tanque,,Rio de Janeiro,RJ,john.doe@example.com,,,Está funcionando com carga horária reduzida,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-22.9020691,-43.1823835,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS019082,Comeepaz,"Rua Exemplo, 123",,,,,,,00.000.000/0001-00,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015203,Comendador Armindo da Fonseca,"Rua Exemplo, 123",Campinho,00000-000,Rio de Janeiro,RJ,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:26.074,,2024-10-30 19:50:26.075,-,0,Não,---,Não,,-22.8868549,-43.3412445,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016463,Comer Bem,"Rua Exemplo, 123",Imbiribeira,,Recife,PE,john.doe@example.com,,,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:29.676,,2024-10-30 19:50:29.676,-,0,Não,---,Não,,-8.1001559,-34.9086391,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS019963,Comer Bem Sempre,"Rua Exemplo, 123",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015170,Comer pra Ser!!!!,"Rua Exemplo, 123",Vila Kennedy Bangu,00000-000,Rio de Janeiro,RJ,john.doe@example.com,,00.000.000/0001-00,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:25.912,,2024-10-30 19:50:25.912,-,0,Não,---,Não,,-22.8559273,-43.4825252,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015429,Comida caseira,"Rua Exemplo, 123",Vila operaria,,São José de Ribamar,MA,john.doe@example.com,,00.000.000/0001-00,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:26.840,,2024-10-30 19:50:26.840,-,0,Não,---,Não,,-2.5326535,-44.19343809999999,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS014968,Comida Caseira,"Rua Exemplo, 123",Jardim Altos de Pinheiros II,00000-000,Araraquara,SP,john.doe@example.com,,00.000.000/0001-00,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:25.240,,2024-10-30 19:50:25.240,-,0,Não,---,Não,,-21.7779026,-48.1257131,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS014841,Comidachevererj,"Rua Exemplo, 123",Rio Comprido,,Rio de Janeiro,RJ,john.doe@example.com,,00.000.000/0001-00,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:24.922,,2024-10-30 19:50:24.922,-,0,Não,---,Não,,-22.9283085,-43.2079657,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS021129,COMIDA DE FAVELA PARA FAVELA,"Rua Exemplo, 123",Jardim Rodolfo Pirani,00000-000,São Paulo,SP,john.doe@example.com,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-23.6265369,-46.463393,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015351,Comida de favela pra favela,"Rua Exemplo, 123",São Mateus,,São Paulo,SP,john.doe@example.com,(11) 91234-5678,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:26.590,,2024-10-30 19:50:26.590,-,0,Não,---,Não,,-23.6131216,-46.4682092,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016614,Comida de marmita,"Rua Exemplo, 123",Itaquera,00000-000,São Paulo,SP,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,Está funcionando com carga horária reduzida,2 vezes por semana,Mapeada,,Não,,,,,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Trabalhadores informais diversos (Motoristas de aplicativos, motoboys, serventes ou outros), Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Imigrantes, Outros grupos de pessoas em situação de vulnerabilidade social",1308,Não,---,Não,,-23.5482075,-46.4340303,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016245,Comida de verdade,"Rua Exemplo, 123",Alto da maternidade,,Moreno,PE,john.doe@example.com,(11) 91234-5678,,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:29.178,,2024-10-30 19:50:29.178,-,0,Não,---,Não,,-8.1155794,-35.0839251,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS014875,Comida do povo,"Rua Exemplo, 123",Carlos prates,,Belo Horizonte,MG,john.doe@example.com,(11) 91234-5678,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:25.013,,2024-10-30 19:50:25.013,-,0,Não,---,Não,,-19.9185544,-43.95923920000001,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016449,comida e arte,"Rua Exemplo, 123",jardim botanico,,Brasília,DF,john.doe@example.com,,,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:29.659,,2024-10-30 19:50:29.659,-,0,Não,---,Não,,-15.7537444,-47.8809101,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016733,Comida mais saude e melhor,"Rua Exemplo, 123",Paar,,Ananindeua,PA,john.doe@example.com,(11) 91234-5678,,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:30.414,,2024-10-30 19:50:30.415,-,0,Não,---,Não,,-1.3925433,-48.486526,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS018006,Comida na mesa,"Rua Exemplo, 123",,,,,john.doe@example.com,(11) 91234-5678,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015005,Comida no prato,"Rua Exemplo, 123",Pedregal,,Campina Grande,PB,john.doe@example.com,,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:25.383,,2024-10-30 19:50:25.383,-,0,Não,---,Não,,-7.224141899999999,-35.9055078,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016507,COMIDA NO PRATO,"Rua Exemplo, 123",Helena Braz Vendramini,,Ourinhos,SP,john.doe@example.com,,,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:29.757,,2024-10-30 19:50:29.757,-,0,Não,---,Não,,-22.9567148,-49.8556566,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020299,COMIDA PARA QUEM PRECISA,"Rua Exemplo, 123",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016904,Comida para todos,"Rua Exemplo, 123",Santa Cruz,,Rio de Janeiro,RJ,john.doe@example.com,,,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:31.121,,2024-10-30 19:50:31.121,-,0,Não,---,Não,,-22.9079348,-43.6789936,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016086,Comida para todos,"Rua Exemplo, 123",Barro,,Recife,PE,john.doe@example.com,,,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:27.276,,2024-10-30 19:50:27.276,-,0,Não,---,Não,,-8.0986385,-34.9425064,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020424,Comida para todos,"Rua Exemplo, 123",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016785,Comida para TODOS,"Rua Exemplo, 123",Cidade Tiradentes,,São Paulo,SP,john.doe@example.com,,,"Não, a Cozinha encontra-se paralisada, sem atividade",,Mapeada,,Não,,,,,-,0,Não,---,Não,,-23.5835718,-46.4064906,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016537,Comida pra todos,"Rua Exemplo, 123",Parque soledade,,Caucaia,CE,john.doe@example.com,,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:29.830,,2024-10-30 19:50:29.831,-,0,Não,---,Não,,-3.7175108,-38.6700477,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016412,Comida que abraça,"Rua Exemplo, 123",Renascença,00000-000,Belo Horizonte,MG,john.doe@example.com,,00.000.000/0001-00,"Sim, está funcionando normalmente",,Mapeada,,Não,,,,,-,0,Não,---,Não,,-19.8882604,-43.9349977,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020740,Comida Saudavel,"Rua Exemplo, 123",Instituto previdenciário,00000-000,São paulo,SP,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",3 vezes por semana,Mapeada,,Não,,,,,-,0,Não,---,Não,,-23.6038277,-46.7490041,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016179,comidas do Axé,"Rua Exemplo, 123",zona rural,,Cajazeiras do Piauí,PI,john.doe@example.com,,,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:29.015,,2024-10-30 19:50:29.015,-,0,Não,---,Não,,-6.797386299999999,-42.3913488,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS014833,Comida solidária,"Rua Exemplo, 123",Parque das Águas,,Santana do Livramento,RS,john.doe@example.com,,,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:24.899,,2024-10-30 19:50:24.899,-,0,Não,---,Não,,-30.87076,-55.5496755,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020734,Comidê na Rua,"Rua Exemplo, 123",Barra Funda,00000-000,São Paulo,SP,john.doe@example.com,(11) 91234-5678,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-23.5297042,-46.6633208,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015942,Comite Cantinho Fraterno de Pai Benedito,"Rua Exemplo, 123",Heliopolis,,Belford Roxo,RJ,john.doe@example.com,,,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:28.635,,2024-10-30 19:50:28.635,-,0,Não,---,Não,,-22.7385734,-43.4196657,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS014587,Comitê da Cidadania Bem Aventurado,"Rua Exemplo, 123",Nova Marília,00000-000,Magé,RJ,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:31.654,,2024-10-30 19:50:31.654,-,0,Não,---,Não,,-22.6357536,-43.0303906,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS017427,Comitê da Cidadania Bem Aventurado Contra a Fome e Miséria pela Vida,"Rua Exemplo, 123",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016609,Comitê de Ação pela Cidadania,"Rua Exemplo, 123",Zona Rural,00000-000,Corumbá de Goiás,GO,john.doe@example.com,,00.000.000/0001-00,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:30.053,,2024-10-30 19:50:30.053,-,0,Não,---,Não,,-15.9210491,-48.8073071,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015505,Comitê Popular Eloiza Manhin,"Rua Exemplo, 123",Jd Helena Maria,,Osasco,SP,john.doe@example.com,,00.000.000/0001-00,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:27.034,,2024-10-30 19:50:27.034,-,0,Não,---,Não,,-23.5016827,-46.7928704,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS018914,Compasa,"Rua Exemplo, 123",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020153,Complexo Esportivo Barro Vermelho Ponto de Cultura Africanidade,"Rua Exemplo, 123",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016491,Comunidade Alto da Paz,"Rua Exemplo, 123",Mondubim,,Fortaleza,CE,john.doe@example.com,,00.000.000/0001-00,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:29.727,,2024-10-30 19:50:29.727,-,0,Não,---,Não,,-3.8439897,-38.5569142,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS018534,Comunidade cristã,"Rua Exemplo, 123",Sepetiba,00000-000,Rio de janeiro,RJ,john.doe@example.com,(11) 91234-5678,,Está funcionando com carga horária reduzida,1 vez por semana,Mapeada,,Não,,,,,-,0,Não,---,Não,,-22.9629682,-43.6944433,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS021223,Comunidade das Mulheres Ciganas da Etnia Calon,"Rua Exemplo, 123",Centro,00000-000,Condado,PB,john.doe@example.com,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-6.9044804,-37.6002475,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS019634,Comunidade e Casa Deus Pai,"Rua Exemplo, 123",Nova Russia,00000-000,Ponta Grossa,PR,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",7 vezes por semana,Mapeada,,Não,,,,,-,0,Não,---,Não,,-25.0887337,-50.183179,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS018572,Comunidade Hebrom de Ribeirão Preto,"Rua Exemplo, 123",José Sampaio,00000-000,Ribeirão Preto,SP,,,00.000.000/0001-00,"Sim, está funcionando normalmente",1 vez por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Imigrantes",1050,Não,---,Não,,-21.1392002,-47.8272591,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016189,Comunidade kolping Engano de Baixo,"Rua Exemplo, 123",Zona rural,,Lagoa de São Francisco,PI,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:29.039,,2024-10-30 19:50:29.039,-,0,Não,---,Não,,-4.3379388,-41.57332299999999,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020731,Comunidade kolping José de Freitas-PI,"Rua Exemplo, 123",Centro,00000-000,José de Freitas-PI,PI,john.doe@example.com,,00.000.000/0001-00,"Não, a Cozinha encontra-se paralisada, sem atividade",2 vezes por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.)",640,Não,---,Não,,-4.7592712,-42.5774205,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016299,Comunidade Menino Deus e Comunidade Sao Jose Operario,"Rua Exemplo, 123",Jd Itapolis e Jd Sao Gabriel,,São Paulo,SP,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:29.334,,2024-10-30 19:50:29.334,-,0,Não,---,Não,,-23.5872291,-46.4992271,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015687,Comunidade Missão Mensagem de Paz,"Rua Exemplo, 123",Pirituba,00000-000,São Paulo,SP,john.doe@example.com,,00.000.000/0001-00,Está funcionando com carga horária reduzida,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-23.4888812,-46.7247637,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS017207,Comunidade Padre Pio Filhos da Misericórida,"Rua Exemplo, 123",COHAB II,00000-000,São Manuel,SP,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",5 vezes por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua",950,Não,---,Não,,-22.7326916,-48.5725621,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015013,Comunidade São José Operário,"Rua Exemplo, 123",Tabuleiro,,Juazeiro,BA,john.doe@example.com,,,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:25.412,,2024-10-30 19:50:25.412,-,0,Não,---,Não,,-9.4330093,-40.4934775,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016457,Comunidade São Miguel,"Rua Exemplo, 123",Alteroza,,Lavras,MG,john.doe@example.com,(11) 91234-5678,,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:29.666,,2024-10-30 19:50:29.666,-,0,Não,---,Não,,-21.2328329,-44.9862952,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS021201,Comunidade Servos e Servas da Trindade,"Rua Exemplo, 123",Santa Maria,00000-000,Aracaju,SE,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-10.9772942,-37.0963683,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016789,Comunidade Terapêutica Fazenda Ágape,"Rua Exemplo, 123",Zona rural,00000-000,João Costa,PI,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:30.593,,2024-10-30 19:50:30.593,-,0,Não,---,Não,,-8.484871,-42.4724578,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016140,Comunitária,"Rua Exemplo, 123",Zona rural,,Várzea Branca,PI,john.doe@example.com,,,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:28.933,,2024-10-30 19:50:28.933,-,0,Não,---,Não,,-9.2376337,-42.9646378,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015493,Comunitária,"Rua Exemplo, 123",Ocupação esperança,00000-000,Belo Horizonte,MG,john.doe@example.com,,00.000.000/0001-00,Está funcionando com carga horária reduzida,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-19.7983812,-43.91874019999999,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS017067,COMUNITÁRIA,"Rua Exemplo, 123",Centro,00000-000,Ubatã,BA,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:31.464,,2024-10-30 19:50:31.464,-,0,Não,---,Não,,-14.2164692,-39.5249776,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015519,comunitarias,"Rua Exemplo, 123",austin,,Nova Iguaçu,RJ,john.doe@example.com,,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:27.074,,2024-10-30 19:50:27.074,-,0,Não,---,Não,,-22.7230411,-43.507587,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS014672,Conexão do Bem,"Rua Exemplo, 123",Aeroporto Velho,,Rio Branco,AC,john.doe@example.com,,,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:31.819,,2024-10-30 19:50:31.819,-,0,Não,---,Não,,-9.990853,-67.819169,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS018511,Conexão Humanitária,"Rua Exemplo, 123",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020864,Confeitaria pedaço sublime,"Rua Exemplo, 123",José Conrado de Araújo,00000-000,Aracaju,SE,john.doe@example.com,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-10.907832,-37.0818487,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015190,Conjunto pró morar,"Rua Exemplo, 123",Costa barros,,Rio de Janeiro,RJ,john.doe@example.com,,00.000.000/0001-00,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:26.009,,2024-10-30 19:50:26.009,-,0,Não,---,Não,,-22.9947304,-43.2397146,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS017953,Conselho Comunitário do Parque Universitário,"Rua Exemplo, 123",Parque Universitário Samapi,00000-000,Teresina,PI,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-5.049437,-42.7673417,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS018721,Conselho Comunitário do Tabapuã,"Rua Exemplo, 123",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,"Rua Exemplo, 123, Cidade - UF, Brasil"
