Código da Cozinha,Nome da Cozinha,Endereço da Cozinha,Bairro da Cozinha,CEP,Município da Cozinha,UF,Email,Telefone,CNPJ,A cozinha está em funcionamento atualmente?,Em quantos dias da semana a Cozinha Solidária funciona?,Situação,Data Envio para Análise,É Reanálise?,Avaliador,Data Avaliação,Homologador,Data Homologação,Público Atendido,Público Total Atendido,Dados da Cozinha atualizados?,Data da última atualização,Fez atualização GEO e Fotos?,Link geolocalização,Latitude,Longitude,Status Foto/Geo,Endereço Completo
CS016090,Cozinha de mãe herondina,"Rua ester soares, ",Mutirão,,Santa Maria do Pará,PA,marciorodrigodossantossaraiva@gmail.com,,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:27.285,,2024-10-30 19:50:27.285,-,0,Não,---,Não,,-1.3503344,-47.5628597,,"Rua ester soares, , Mutirão, , Santa Maria do Pará, PA, Brasil"
CS016781,Cozinha de moradores da comunidade jefferson peres,"Ramal do esteleiro, ",Tarumã,,Manaus,AM,valzihavall90@gmail.com,,,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:30.561,,2024-10-30 19:50:30.561,-,0,Não,---,Não,,-3.0001255,-60.0451927,,"Ramal do esteleiro, , Tarumã, , Manaus, AM, Brasil"
CS020961,Cozinha de mulheres do Instituto mulheres em.movimento maresias,"Passagem Santo Onofre, 10",Barreiro,66117-230,Belém,PA,Anatrin500@msn.com,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-1.4137865,-48.4820199,,"Passagem Santo Onofre, 10, Barreiro, 66117-230, Belém, PA, Brasil"
CS021162,Cozinha de Mulheres Empreendedoras,"avenida 18 de setembro, 01",Alvorada,68042-030,Santarém,PA,mariamaga191061@gmail.com,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-2.4347539,-54.7617211,,"avenida 18 de setembro, 01, Alvorada, 68042-030, Santarém, PA, Brasil"
CS021191,Cozinha de Nanã,"Rua Antônio Teixeira, 140e",Mirantes de Periperi,40719-005,Salvador,BA,ag@contadorbusiness.com,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-12.8709132,-38.4676485,,"Rua Antônio Teixeira, 140e, Mirantes de Periperi, 40719-005, Salvador, BA, Brasil"
CS016111,Cozinha de Oya,"Rua Carandai 14, cidade tabajara, ",Cidade tabajara,,Paulista,PE,Andersonnogueira347@gmail.com,81 99882-9105,,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:28.876,,2024-10-30 19:50:28.876,-,0,Não,---,Não,,-7.9765528,-34.8673113,,"Rua Carandai 14, cidade tabajara, , Cidade tabajara, , Paulista, PE, Brasil"
CS016059,Cozinha de Oyá,"Rua São José Quadra 34 Lote 23, ",Jardim Dom Fernando II,,Goiânia,GO,cozinhadeaxe@gmail.com,,,"Sim, está funcionando normalmente",,Mapeada,,Não,,,,,-,0,Não,---,Não,,-16.6685737,-49.1883668,,"Rua São José Quadra 34 Lote 23, , Jardim Dom Fernando II, , Goiânia, GO, Brasil"
CS015315,Cozinha De Produção,"Fazenda Limeira, ",Zona Rural,48770-000,Teofilândia,BA,raimundadejesus1978@gmail.com,(71)999946992,,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:26.495,,2024-10-30 19:50:26.495,-,0,Não,---,Não,,-11.4828016,-38.996677,,"Fazenda Limeira, , Zona Rural, 48770-000, Teofilândia, BA, Brasil"
CS014728,Cozinha de produção de sabonetes das mulheres do Potengi/RN,"Rua Antônio Anselmo, 682, ",Alto da Conceição,59430-000,Lagoa de Velhos,RN,agrofitoderivados@gmail.com,84 988068125,11.653.001/0001-51,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:24.600,,2024-10-30 19:50:24.600,-,0,Não,---,Não,,-6.002689999999999,-35.8718588,,"Rua Antônio Anselmo, 682, , Alto da Conceição, 59430-000, Lagoa de Velhos, RN, Brasil"
CS016192,Cozinha de Quilombo,"Asdentamento Quilombola Saco/curtume, ",Zona Rural,64.760-000,São João do Piauí,PI,chitaraquilombola@hotmail.com,(89) 99426-4614,11.923.130/0001-12,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:29.051,,2024-10-30 19:50:29.051,-,0,Não,---,Não,,-8.3333583,-42.28621039999999,,"Asdentamento Quilombola Saco/curtume, , Zona Rural, 64.760-000, São João do Piauí, PI, Brasil"
CS016885,COZINHA DE QUINTAL SABORES DO MONTE,"COMUNIDADE MONTE BETEL, ",NOVA SANTA MARTA,97.037-108,Santa Maria,RS,goesray06@gmail.com,(55).996.750.451,,Está funcionando com carga horária reduzida,1 vez por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública",20,Não,---,Não,,-29.6835499,-53.8576804,,"COMUNIDADE MONTE BETEL, , NOVA SANTA MARTA, 97.037-108, Santa Maria, RS, Brasil"
CS016364,"Cozinha de Sant,Anna","Rua do Couto, 54, ",Penha,,Rio de Janeiro,RJ,paroquiasanaensmenina45@outlook.com,,,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:29.510,,2024-10-30 19:50:29.510,-,0,Não,---,Não,,-22.8396743,-43.2749781,,"Rua do Couto, 54, , Penha, , Rio de Janeiro, RJ, Brasil"
CS016076,Cozinha de santo,"Rua Maranhão, 134, ",Santo onofre,,Palmares,PE,terreiropalmares1981@gmail.com,,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:27.245,,2024-10-30 19:50:27.245,-,0,Não,---,Não,,-8.6810247,-35.5877774,,"Rua Maranhão, 134, , Santo onofre, , Palmares, PE, Brasil"
CS015268,Cozinha de santo Antônio,"Travessa Joaquim Xavier, ",Centro,,Lagoa Salgada,RN,Vidahumanasim@gmail.com,84 98722 4627,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:26.334,,2024-10-30 19:50:26.334,-,0,Não,---,Não,,-6.1211101,-35.4760913,,"Travessa Joaquim Xavier, , Centro, , Lagoa Salgada, RN, Brasil"
CS015368,Cozinha de Santo e Cozinha Social do Ilé Asè Osanyin Yansan,"Av. Manoel Feliciano de Lima s/n, ",Camará,61700-000,Aquiraz,CE,associacaoogunjobi@gmail.com,,06.162.907/0001-33,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:26.727,,2024-10-30 19:50:26.727,-,0,Não,---,Não,,-3.9504015,-38.4897284,,"Av. Manoel Feliciano de Lima s/n, , Camará, 61700-000, Aquiraz, CE, Brasil"
CS015927,Cozinha de São Benedito,"RUA TIMBIRAS, 118",ABADIA,38036-200,Uberaba,MG,ternodecongadapenacho@gmail.com,(34) 98818-6981,,Está funcionando com carga horária reduzida,1 vez por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.)",380,Não,---,Não,,-19.7690124,-47.91984679999999,,"RUA TIMBIRAS, 118, ABADIA, 38036-200, Uberaba, MG, Brasil"
CS021113,Cozinha Deus é amor,"Rua Severino Rafael dos Santos, O1",Centro,58399-000,Algodão de jandaira PB,PB,salvador-siqueira@bol.com,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-6.9039436,-36.0095863,,"Rua Severino Rafael dos Santos, O1, Centro, 58399-000, Algodão de jandaira PB, PB, Brasil"
CS018949,Cozinha Deus é Dez,", ",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,", , , , , , Brasil"
CS020283,Cozinha de Vó,"Rua Ludgero Raulino, 1451",Boca de Barro,64290-000,Altos,PI,karlalopes1204@gmail.com,(86) 99543-8346,,"Sim, está funcionando normalmente",1 vez por semana,Mapeada,,Não,,,,,"Pessoas em situação de rua, Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",300,Não,---,Não,,-5.0522748,-42.4643875,,"Rua Ludgero Raulino, 1451, Boca de Barro, 64290-000, Altos, PI, Brasil"
CS015364,Cozinha de Vó Chinqunha,"Rua das águas verdes , 58, ",São José,,Recife,PE,grupoaquitemvida@gmail.com,,,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:26.720,,2024-10-30 19:50:26.720,-,0,Não,---,Não,,-8.0671806,-34.8793253,,"Rua das águas verdes , 58, , São José, , Recife, PE, Brasil"
CS020440,Cozinha de Vó - Comida Ancestral,"Rua São João, S/N",Quilombo Muçuca,49170-000,Laranjeiras,SE,cozinhadevocomidaancestral@gmail.com,(79) 9942-7492,05.949.406/0001-39,"Sim, está funcionando normalmente",Somente em dia de eventos,Mapeada,,Não,,,,,-,0,Não,---,Não,,-10.8994251,-37.0554917,,"Rua São João, S/N, Quilombo Muçuca, 49170-000, Laranjeiras, SE, Brasil"
CS014722,Cozinha de xango e oxum ageum,"Rua Alberto Bins 277 Casa, ",Jardim porto alegre,,Alvorada,RS,paijorgexangolao@gmail.com,,,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:24.583,,2024-10-30 19:50:24.583,-,0,Não,---,Não,,-30.02162119999999,-51.0812182,,"Rua Alberto Bins 277 Casa, , Jardim porto alegre, , Alvorada, RS, Brasil"
CS021069,Cozinha do Abraço,"Quadra 1, Lote 6/7",Parque Nápolis A,72885-125,Cidade Ocidental,GO,Ceciliamfatureto@gmail.com,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-16.077447,-47.9733811,,"Quadra 1, Lote 6/7, Parque Nápolis A, 72885-125, Cidade Ocidental, GO, Brasil"
CS015892,Cozinha do acampamento Edivan Pinto,"Rua professora Alaide Marinho de Freitas N° 52, ",Barro vermelho,,Apodi,RN,aglailton.b.fernandes@hotmail.com,,,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:28.442,,2024-10-30 19:50:28.442,-,0,Não,---,Não,,-5.6591467,-37.7897117,,"Rua professora Alaide Marinho de Freitas N° 52, , Barro vermelho, , Apodi, RN, Brasil"
CS014919,Cozinha do Amanha,"Estrada da Gavea 454, ",Rocinha,,Rio de Janeiro,RJ,eventos@institutocapimsanto.org.br,,,Está funcionando com carga horária reduzida,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-22.9883086,-43.2488609,,"Estrada da Gavea 454, , Rocinha, , Rio de Janeiro, RJ, Brasil"
CS020127,Cozinha do amor,", ",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,", , , , , , Brasil"
CS018532,Cozinha do amor,"Ibirarema, 105",Paciência,23520-520,Rio de Janeiro,RJ,,,,"Não, a Cozinha encontra-se paralisada, sem atividade",1 vez por semana,Mapeada,,Não,,,,,Outros grupos de pessoas em situação de vulnerabilidade social,114,Não,---,Não,,-22.9494816,-43.642329,,"Ibirarema, 105, Paciência, 23520-520, Rio de Janeiro, RJ, Brasil"
CS015688,Cozinha do amor,"Rua japir lt 5quadra 3, ",Prados verdes,,Nova Iguaçu,RJ,Vivendoancestral @gmail.com,,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:27.622,,2024-10-30 19:50:27.622,-,0,Não,---,Não,,-22.8309186,-43.6166154,,"Rua japir lt 5quadra 3, , Prados verdes, , Nova Iguaçu, RJ, Brasil"
CS018952,Cozinha do amor,"Rua santo amaro, 69",Chatuba,26585-650,Mesquita,RJ,miriamademir33@gmail.com.br,(21) 9956-8252,,Está funcionando com carga horária reduzida,2 vezes por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, A cozinha não faz triagem do público beneficiário",95,Não,---,Não,,-22.7980349,-43.4391137,,"Rua santo amaro, 69, Chatuba, 26585-650, Mesquita, RJ, Brasil"
CS015795,Cozinha do amor,"Rua Diretor Augusto Pestana 870, ",Fátima,,Canoas,RS,inajaracoelho8@gmail.com,,,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:28.027,,2024-10-30 19:50:28.027,-,0,Não,---,Não,,-29.9445325,-51.1861178,,"Rua Diretor Augusto Pestana 870, , Fátima, , Canoas, RS, Brasil"
CS015856,Cozinha do apiário,"Fazenda capãozinho, ",Capãozinho,46750-000,Mucugê,BA,macssdiano@gmail.com,,,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:28.267,,2024-10-30 19:50:28.267,-,0,Não,---,Não,,-13.0088285,-41.3711799,,"Fazenda capãozinho, , Capãozinho, 46750-000, Mucugê, BA, Brasil"
CS015575,Cozinha do Arado,"Olávio José de Souza 328, ",Belém Novo,,Porto Alegre,RS,Dinarmelodesouza@gmail.com,,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:27.205,,2024-10-30 19:50:27.205,-,0,Não,---,Não,,-30.2123132,-51.1748176,,"Olávio José de Souza 328, , Belém Novo, , Porto Alegre, RS, Brasil"
CS016055,Cozinha do Asé,"Travessa Santa Ana 14 A, ",Nossa Senhora da Apresentação,59-000-000,Natal,RN,Tobina.2023@gmail.com,(84) 98802 5688,,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:26.667,,2024-10-30 19:50:26.667,-,0,Não,---,Não,,-5.7292095,-35.27770599999999,,"Travessa Santa Ana 14 A, , Nossa Senhora da Apresentação, 59-000-000, Natal, RN, Brasil"
CS016556,cozinha do axe,"RUA HELIO NEVES DS ROCHA, ",Helio neves da rocha,48490-0000,Inhambupe,BA,zetedejesus361@gmail.com,,,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:29.899,,2024-10-30 19:50:29.899,-,0,Não,---,Não,,-11.7962392,-38.3546815,,"RUA HELIO NEVES DS ROCHA, , Helio neves da rocha, 48490-0000, Inhambupe, BA, Brasil"
CS014914,Cozinha do axe,"Eliseu mesquita cardoso 372, ",Medianeira,,Osório,RS,Vitonellasilvaramos@gmail.com,,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:25.114,,2024-10-30 19:50:25.114,-,0,Não,---,Não,,-29.899092,-50.2378835,,"Eliseu mesquita cardoso 372, , Medianeira, , Osório, RS, Brasil"
CS016097,Cozinha do axe,"Rua frei caneca 254, ",Centro,,São Lourenço da Mata,PE,Nanecamara43@gmail.com,,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:27.301,,2024-10-30 19:50:27.301,-,0,Não,---,Não,,-7.998050299999999,-35.0375043,,"Rua frei caneca 254, , Centro, , São Lourenço da Mata, PE, Brasil"
CS019860,Cozinha do Axé,"Rua Maria de Jesus Oliveira, S/n°",Setor Norte,72815-740,Luziânia,GO,idaliariquel@gmail.com,(61) 9996-2301,,Está funcionando com carga horária reduzida,1 vez por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua",210,Não,---,Não,,-16.2354657,-47.9447794,,"Rua Maria de Jesus Oliveira, S/n°, Setor Norte, 72815-740, Luziânia, GO, Brasil"
CS021070,Cozinha do bem,"Rua das Goiabeiras, 1",Jardim dos Buritis,74923-440,Aparecida de Goiânia,GO,roselipalhano66@gmail.com,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-16.7694462,-49.2362514,,"Rua das Goiabeiras, 1, Jardim dos Buritis, 74923-440, Aparecida de Goiânia, GO, Brasil"
CS015815,Cozinha do bem,"Travessa Artur borges, n° 51, casa G, ",Vila Velha,60345-820,Fortaleza,CE,Contato@institutopensandobem.com,,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:28.122,,2024-10-30 19:50:28.122,-,0,Não,---,Não,,-3.7229563,-38.5984183,,"Travessa Artur borges, n° 51, casa G, , Vila Velha, 60345-820, Fortaleza, CE, Brasil"
CS015184,Cozinha do bem,"Rua sátiro martins, ",Centro,,Água Fria,BA,felipecoojopraf@gmail.com,,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:25.984,,2024-10-30 19:50:25.984,-,0,Não,---,Não,,-11.6965406,-38.7408809,,"Rua sátiro martins, , Centro, , Água Fria, BA, Brasil"
CS017032,Cozinha do Bem,"Paulo Pedrosa de vasvoncelos 24 fundos, ",Bangu,,Rio de Janeiro,RJ,fabianaellen925@gmail.com,,,"Sim, está funcionando normalmente",,Mapeada,,Não,,,,,-,0,Não,---,Não,,-22.8516846,-43.4678714,,"Paulo Pedrosa de vasvoncelos 24 fundos, , Bangu, , Rio de Janeiro, RJ, Brasil"
CS015734,Cozinha do Bem,"Manuel Prates Garcia 1114, ",Wilson,,Santana do Livramento,RS,anacris.g2015@gmail.com,55-996779028,12.085.710/0001-40,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:27.791,,2024-10-30 19:50:27.791,-,0,Não,---,Não,,-30.8632602,-55.49501369999999,,"Manuel Prates Garcia 1114, , Wilson, , Santana do Livramento, RS, Brasil"
CS019584,Cozinha do Bem,"Vila do Boa, Capão Comprido e Vila Gren, S/N","Vila do Boa, Capão Comprido e Vila Gren",71697-337,São Sebastião,DF,Heliobezerra2273@gmail.com,(61) 8160-7771,,"Sim, está funcionando normalmente",1 vez por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",400,Não,---,Não,,-15.9157532,-47.7458025,,"Vila do Boa, Capão Comprido e Vila Gren, S/N, Vila do Boa, Capão Comprido e Vila Gren, 71697-337, São Sebastião, DF, Brasil"
CS019175,Cozinha do Bem,"Rua recanto dos humildes, Sem numero",Recanto dos humildes,05209-280,São Paulo,SP,luciana_barreto_30@hotmail.com,(11) 3903-9473,,"Não, a Cozinha encontra-se paralisada, sem atividade",1 a 3 vezes por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua",350,Não,---,Não,,-23.4117375,-46.750559,,"Rua recanto dos humildes, Sem numero, Recanto dos humildes, 05209-280, São Paulo, SP, Brasil"
CS019931,Cozinha Do Bem Para o Bem Da Ame Passaré,"Rua Das Aroeiras, 940",Passaré,60743-820,Fortaleza,CE,almeidarosana628@gmail.com,(85) 99102-4680,,"Sim, está funcionando normalmente",5 vezes por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",200,Não,---,Não,,-3.810308,-38.539088,,"Rua Das Aroeiras, 940, Passaré, 60743-820, Fortaleza, CE, Brasil"
CS014683,Cozinha do cais,"Av lobo Júnior número 01,complemento cais, ",Penha circular,,Rio de Janeiro,RJ,Carlaaparecidaoliveirapintodas@gmail.com,(21) 97987-5395,,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:31.847,,2024-10-30 19:50:31.847,-,0,Não,---,Não,,-22.8192876,-43.269148,,"Av lobo Júnior número 01,complemento cais, , Penha circular, , Rio de Janeiro, RJ, Brasil"
CS016643,Cozinha do Caxambu,"Rua Waldemar Ferreira da Silva, 20, ",Caxambu,,Petrópolis,RJ,cozinhadocaxambu@gmail.com,,05.152.842/0001-82,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:30.153,,2024-10-30 19:50:30.153,-,0,Não,---,Não,,-22.5067381,-43.1622373,,"Rua Waldemar Ferreira da Silva, 20, , Caxambu, , Petrópolis, RJ, Brasil"
CS019284,"Cozinha do CEBRIV, Centro de Estudo Bioenergético de Renovação e Integração a Vida",", ",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,", , , , , , Brasil"
CS015570,Cozinha do Centro Beneficiente Maria Abegahir,"Adalgisio Ferreira, 627, ",Tabatinga,,Santana do Livramento,RS,cbmariabegahir@hotmail.com,,,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:27.178,,2024-10-30 19:50:27.178,-,0,Não,---,Não,,-30.8739687,-55.4765417,,"Adalgisio Ferreira, 627, , Tabatinga, , Santana do Livramento, RS, Brasil"
CS017669,Cozinha do Centro Comunitário Conjunto Marcilio Dias,"Avenida Lobo Junior, 01",penha circular,21011-010,rio de janeiro,RJ,carlaaparecidapinto@gmail.com,(21) 97591-0655,26.286.993/0001-01,Está funcionando com carga horária reduzida,6 vezes por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública",101,Não,---,Não,,-22.8378521,-43.2855252,,"Avenida Lobo Junior, 01, penha circular, 21011-010, rio de janeiro, RJ, Brasil"
CS018107,Cozinha do Centro Espírita Irmã Dulce,", ",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,", , , , , , Brasil"
CS016119,cozinha do Cláudio,"rua Manoel pinho Borges 114, ",sucupira,,Jaboatão dos Guararapes,PE,claudomirclaudio4@gmail.com,,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:28.898,,2024-10-30 19:50:28.898,-,0,Não,---,Não,,-8.0966332,-34.9649382,,"rua Manoel pinho Borges 114, , sucupira, , Jaboatão dos Guararapes, PE, Brasil"
CS016504,Cozinha do CoMA,"QNN 22, Conjunto L, Casa 11 - Fundos, 00",Ceilândia Sul,72220-232,Brasília,DF,aristonjmlima@gmail.com,(61) 99222-5407,49.375.734/0001-44,"Não, a Cozinha encontra-se paralisada, sem atividade",5 vezes por semana,Mapeada,,Não,,,,,Outros grupos de pessoas em situação de vulnerabilidade social,25,Não,---,Não,,-15.835904,-48.1090393,,"QNN 22, Conjunto L, Casa 11 - Fundos, 00, Ceilândia Sul, 72220-232, Brasília, DF, Brasil"
CS016762,Cozinhado com amo,"Rua que dá para lagoa do carpina, ",Quilonbo Acauã,,Poço Branco,RN,rosineidecatarino7@gmail.com,,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:30.543,,2024-10-30 19:50:30.543,-,0,Não,---,Não,,-5.622414399999999,-35.6635068,,"Rua que dá para lagoa do carpina, , Quilonbo Acauã, , Poço Branco, RN, Brasil"
CS014636,Cozinha do conselho de mães,"Rua Madrid 241, ",Imbiribeira,,Recife,PE,marcioangelica19@gmail.com,,,"Sim, está funcionando normalmente",,Mapeada,,Não,,,,,-,0,Não,---,Não,,-8.1039037,-34.9122739,,"Rua Madrid 241, , Imbiribeira, , Recife, PE, Brasil"
CS015990,Cozinha do Cras,"Rua Primo Bassi,1050, ",Vila Santa Rita,,Santa Mariana,PR,assitencialsocial@santamariana.pr.gov.br,,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:28.800,,2024-10-30 19:50:28.800,-,0,Não,---,Não,,-23.1542009,-50.5124806,,"Rua Primo Bassi,1050, , Vila Santa Rita, , Santa Mariana, PR, Brasil"
